bnf_code,bnf_presentation,bnf_chemical,pct,category,avg_brand_count_per_practice,lowest_decile,quantity,price_per_dose,possible_savings,formulation_swap,num_pack_sizes,flag_imported,flag_broken_bulk,flag_non_bioequivalence,flag_special_containers
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,09G,C,2.12,33.985,1445,37.7491426861,5520.625,,3.0,,,,1.0
0407010F0AAAHAH,Co-Codamol_Tab 30mg/500mg,Co-Codamol (Codeine Phos/Paracetamol),99A,M,2.79120879121,0.0351004054879,1395702,0.0390048971436,5515.70851902,Tab  / Cap ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,04H,NP8,1.21428571429,5.92,9355,6.39661249089,5500.49,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,05J,NP8,1.05,5.92,7874,6.7205,5492.66,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,04Q,NP8,1.06666666667,5.92,8522,6.54066666667,5481.94,,3.0,,,,1.0
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,01H,C,1.58333333333,1.035,47655,1.15,5480.325,Cap  / Pdr Sach ,3.0,,,,
0401010ADAABPBP,Melatonin_Tab 3mg,Melatonin,09W,NP8,1.23076923077,0.749107142857,4824,2.12497657208,5458.93214286,Tab  / Cap ,,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),05Y,C,2.74576271186,52.045,1765,55.3401302666,5457.29,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,08W,NP8,1.0,5.92,6353,6.6905,5457.15,,3.0,,,,1.0
0403040W0AAADAD,Venlafaxine_Cap 75mg M/R,Venlafaxine,03N,C,1.39726027397,0.233035714286,21587,0.485870024514,5433.50928571,Cap  / Tab ,3.0,,,,
0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,Diltiazem Hydrochloride,03R,A,1.25641025641,0.0884818817878,15395,0.438900368106,5424.23142988,Tab  / Cap ,3.0,,,,
0407010F0AAAHAH,Co-Codamol_Tab 30mg/500mg,Co-Codamol (Codeine Phos/Paracetamol),03N,M,2.05882352941,0.0351004054879,1150401,0.0396419098127,5421.96842628,Tab  / Cap ,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),05A,C,1.77941176471,52.045,735,59.4135788816,5420.115,,3.0,,,,1.0
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,00R,M,1.0,0.486666666667,1539,3.8347250048,5419.05,Tab  / Oral Lyophilisate Tab ,3.0,,,,
0802010M0AAABAB,Mycophenolate Mofetil_Tab 500mg,Mycophenolate Mofetil,09D,M,1.26923076923,0.139593023256,7857,0.778740654597,5416.63040698,,3.0,,,,
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,06L,M,1.6,0.0291071428571,31619,0.22176896175,5413.70785714,Tab  / Cap ,3.0,,,,
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,01H,M,1.34482758621,0.106802325581,12522,0.539844035716,5413.20511628,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),99E,C,2.28571428571,52.045,881,58.1334422863,5412.68,,3.0,,,,1.0
0802020T0AAABAB,Tacrolimus_Cap 1mg,Tacrolimus,00P,C,1.28947368421,1.1138,11500,1.56845491918,5409.3,,3.0,,,1.0,1.0
0906040G0AABGBG,"Colecal_Tab 1,000u",Colecalciferol,99J,C,1.42307692308,0.0576323653715,18898,0.293058576201,5401.83726544,Tab  / Cap ,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,99H,C,1.125,0.381251795444,14992,0.756638557272,5400.9830827,Cap  / Tab ,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,05L,M,1.44827586207,0.0558125,44086,0.178135502558,5365.320625,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,10K,NP8,1.0625,5.92,8005,6.59,5363.35,,3.0,,,,1.0
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,04G,M,1.27692307692,0.043009478673,16535,0.343219258521,5359.31665877,Tab  / Tab Disper ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,07P,C,2.15625,33.985,1410,37.7019310599,5356.01,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,09N,NP8,1.0625,5.92,7152,6.63,5355.31,,3.0,,,,1.0
0906040G0AABGBG,"Colecal_Tab 1,000u",Colecalciferol,07R,C,1.22580645161,0.0576323653715,19753,0.410187027778,5354.26936804,Tab  / Cap ,3.0,,,,
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,99Q,M,1.36666666667,0.043009478673,7238,0.600878933735,5344.96739336,Tab  / Tab Disper ,3.0,,,,
0402010ABAAAXAX,Quetiapine_Tab 300mg M/R,Quetiapine,02H,C,1.12195121951,1.17857142857,3680,2.70904023599,5340.15714286,,3.0,,,,
0906050P0AAAFAF,Vit E_Cap 400u,Vitamin E,08F,NP8,1.0,0.0593333333333,1066,2.61452368637,5336.97066667,Cap  / Tab ,3.0,,,,
0403040W0AAADAD,Venlafaxine_Cap 75mg M/R,Venlafaxine,06T,C,1.225,0.233035714286,23767,0.469767302705,5325.50017857,Cap  / Tab ,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),06H,C,2.12745098039,52.045,1345,55.4954760737,5323.46,,3.0,,,,1.0
0408010H0AAABAB,Lamotrigine_Tab 50mg,Lamotrigine,11N,M,1.7619047619,0.0251748900332,37570,0.166329805318,5320.58516793,Tab  / Suppos ,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,11J,C,1.64516129032,1.035,46250,1.14989695341,5315.53,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,03K,NP8,1.0,5.92,9867,6.335,5305.73,,3.0,,,,1.0
130201000AAA8A8,Gppe Crm_Aveeno,Other Emollient Preps,03N,NP8,1.0,0.0166818181818,1041300,0.0218948994588,5287.00090909,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,04N,NP8,1.55555555556,5.92,7886,6.58719258351,5284.23,,3.0,,,,1.0
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,06H,C,2.46153846154,33.985,3160,34.9995283641,5283.74,,3.0,,,,1.0
190700000AABABA,Starch Maize Modified_Pdr G/F,Other Base/Dil/SuspAgent/StabiliserPreps,11X,NP8,1.94915254237,0.01932,348826,0.0372678749891,5275.80168,,,,,,
1002020S0AAABAB,Methocarbamol_Tab 750mg,Methocarbamol,06H,A,1.21052631579,0.31685,33725,0.437289563488,5274.0816,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,02G,NP8,1.07692307692,5.92,6323,6.84769230769,5268.21,,3.0,,,,1.0
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,11N,M,1.08,0.486666666667,1858,3.22587570401,5264.22333333,Tab  / Oral Lyophilisate Tab ,3.0,,,,
0408010AEAAABAB,Pregabalin_Cap 50mg,Pregabalin,11J,C,1.63636363636,1.035,45847,1.14951947517,5257.885,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,07Y,NP8,1.2,5.92,7178,6.65619785934,5255.6,,3.0,,,,1.0
0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,Diltiazem Hydrochloride,10Q,A,1.31666666667,0.0884818817878,18861,0.362246977571,5245.71046601,Tab  / Cap ,3.0,,,,
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,99P,M,1.28735632184,0.106802325581,23345,0.350764010876,5245.24180233,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,02A,C,1.64516129032,0.381251795444,15688,0.700989568068,5240.87367377,Cap  / Tab ,3.0,,,,
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,01E,M,1.46666666667,0.0291071428571,15825,0.252677635653,5238.91696429,Tab  / Cap ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,02M,NP8,13.8421052632,0.248278294818,162999,0.280367750584,5237.99622297,,,,,,
0302000K0AAAUAU,Budesonide/Formoterol Inh B/A 400/12(60D,Budesonide,00M,C,2.07142857143,33.985,1380,37.7960402028,5235.56,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),05Q,C,1.48275862069,52.045,704,59.48,5234.24,,3.0,,,,1.0
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),07X,NP8,1.0,0.704480519481,4340,1.76842651584,5229.73454545,,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,06K,C,2.87931034483,33.985,2301,36.1093297468,5223.515,,3.0,,,,1.0
0407020ADAAAHAH,Oxycodone HCl_Tab 40mg M/R,Oxycodone Hydrochloride,11J,C,1.15555555556,0.894464285714,5835,1.78912611691,5220.37089286,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,06M,NP8,1.16666666667,5.92,9960,6.50945333842,5219.97,,3.0,,,,1.0
0208010L0AAAIAI,"Dalteparin Sod_Inj 25,000u/ml 0.72ml Pfs",Dalteparin Sodium,06H,NP8,1.20833333333,10.1638796341,1677,11.6494054104,5217.41406837,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,01T,NP8,10.4,0.248278294818,152669,0.279437142969,5217.12492318,,,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,00M,C,1.12820512821,0.381251795444,12649,0.802832495697,5216.07603943,Cap  / Tab ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,07K,NP8,1.2,5.92,9329,6.44865369952,5214.55,,3.0,,,,1.0
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,01G,NP8,1.125,0.115714285714,26645,0.353882303856,5209.97285714,Tab  / Cap ,3.0,,,,
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,05P,M,1.04,0.486666666667,1641,3.45274851969,5204.67,Tab  / Oral Lyophilisate Tab ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,06P,NP8,7.76666666667,0.248278294818,206762,0.269088387317,5203.78895651,,,,,,
1002020S0AAABAB,Methocarbamol_Tab 750mg,Methocarbamol,06K,A,1.14285714286,0.31685,30275,0.465327494965,5202.62255,,3.0,,,,
0906040G0AABGBG,"Colecal_Tab 1,000u",Colecalciferol,01X,C,1.16666666667,0.0576323653715,6251,0.374718897937,5202.47008406,Tab  / Cap ,3.0,,,,
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,11M,M,1.35526315789,0.043009478673,20206,0.309709438247,5200.27843602,Tab  / Tab Disper ,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,06K,C,2.10344827586,0.381251795444,28131,0.55788458859,5191.49736681,Cap  / Tab ,3.0,,,,
0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,Diltiazem Hydrochloride,04R,A,1.54716981132,0.0884818817878,31203,0.263557982804,5185.63633224,Tab  / Cap ,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,10J,C,1.78947368421,0.381251795444,22978,0.613502826156,5183.41380818,Cap  / Tab ,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),05C,C,1.90909090909,52.045,705,59.3773619529,5182.195,,3.0,,,,1.0
0402010ABAAAYAY,Quetiapine_Tab 400mg M/R,Quetiapine,09J,C,1.04761904762,1.56633333333,2351,3.77,5180.82033333,,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,03C,C,1.45945945946,33.985,1302,37.978600068,5163.29,,3.0,,,,1.0
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,03T,C,2.43333333333,0.381251795444,16430,0.716648360941,5161.48300085,Cap  / Tab ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,08E,NP8,1.04166666667,5.92,8359,6.44906553398,5160.34,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,10Y,NP8,1.0,5.92,7701,6.59,5159.67,,3.0,,,,1.0
0906040G0AABGBG,"Colecal_Tab 1,000u",Colecalciferol,08Q,C,1.47368421053,0.0576323653715,29491,0.238679034435,5158.11950628,Tab  / Cap ,3.0,,,,
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,13P,M,1.1,0.486666666667,2010,2.95553785982,5157.02666667,Tab  / Oral Lyophilisate Tab ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,04K,C,1.96296296296,33.985,1307,37.9028292375,5151.245,,3.0,,,,1.0
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,99N,C,1.39622641509,0.381251795444,12241,0.83036901066,5149.30794978,Cap  / Tab ,3.0,,,,
040702040AAAEAE,Tramadol HCl_Tab 200mg M/R,Tramadol Hydrochloride,02R,NP8,1.62162162162,0.2365,21805,0.47902869302,5149.2525,Tab  / Cap ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,09W,NP8,11.1764705882,0.248278294818,295607,0.266475636666,5147.93310848,,,,,,
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),09D,C,1.47619047619,30.625,1184,34.9644886364,5145.0,,3.0,,,,1.0
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,06H,C,1.80612244898,1.035,51694,1.12919210348,5134.33,Cap  / Pdr Sach ,3.0,,,,
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,11A,M,1.5306122449,0.0291071428571,37627,0.158660987887,5130.77553571,Tab  / Cap ,3.0,,,,
0106040M0AAAAAA,Macrogol_Co Oral Pdr Sach S/F,Macrogol 3350,06K,C,4.33898305085,0.142425800244,195390,0.170116012046,5130.68753149,,3.0,,,,
0601012V0AAADAD,Ins Glargine_Inj 100u/ml 3ml Pf Pen,Insulin Glargine,11J,NP8,1.38947368421,7.88533333333,12516,8.29418962125,5127.768,,3.0,,,,
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),11N,C,1.46551724138,0.216666666667,53437,0.311770164537,5123.86333333,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),06W,C,2.26086956522,52.045,727,58.8517519969,5122.715,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),01G,C,1.73333333333,52.045,780,58.3016764605,5115.28,,3.0,,,,1.0
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,02Y,C,2.4,33.985,1466,37.5647474986,5115.11,,3.0,,,,1.0
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,11J,M,1.32954545455,0.0558125,42468,0.179687131935,5114.35775,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,99Q,NP8,14.375,0.248278294818,290762,0.264283405003,5101.68540066,,,,,,
0401010ADAAAEAE,Melatonin_Cap 2mg,Melatonin,02H,NP8,1.0,0.709979041916,4234,1.97054371185,5100.4901018,Cap  / Tab ,3.0,1.0,,,
0704020N0AAACAC,Tolterodine_Cap 4mg M/R,Tolterodine,11X,C,1.76712328767,0.460357142857,21871,0.714109810742,5082.86392857,,3.0,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,09G,C,1.82,1.035,44251,1.14987222222,5080.815,Cap  / Pdr Sach ,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,11X,C,1.7397260274,1.035,44590,1.1492725234,5079.71,,3.0,,,,
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),05L,C,2.12631578947,30.625,1491,33.6938672494,5079.375,,3.0,,,,1.0
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,02X,C,1.64285714286,1.035,44199,1.14990865529,5076.445,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,03K,NP8,13.7368421053,0.248278294818,228719,0.269468359458,5070.2192875,,,,,,
0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,Diltiazem Hydrochloride,00K,A,1.36363636364,0.0884818817878,15712,0.387384908268,5068.21267335,Tab  / Cap ,3.0,,,,
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,11X,M,1.05084745763,0.486666666667,1846,3.47850097623,5061.75333333,Tab  / Oral Lyophilisate Tab ,3.0,,,,
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,06Q,NP8,1.51219512195,0.115714285714,28269,0.302449873596,5055.82857143,Tab  / Cap ,3.0,,,,
0106040M0AAAAAA,Macrogol_Co Oral Pdr Sach S/F,Macrogol 3350,09G,C,4.7,0.142425800244,233277,0.165293593194,5051.18659649,,3.0,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,02X,C,1.68292682927,1.035,43918,1.15,5050.57,Cap  / Pdr Sach ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,99N,C,2.38888888889,33.985,2045,36.7815391789,5046.855,,3.0,,,,1.0
0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,Diltiazem Hydrochloride,03N,A,1.25757575758,0.0884818817878,17647,0.377371969449,5046.60685385,Tab  / Cap ,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,01M,C,2.31428571429,0.381251795444,18378,0.667544117851,5043.7917225,Cap  / Tab ,3.0,,,,
0302000K0AAAUAU,Budesonide/Formoterol Inh B/A 400/12(60D,Budesonide,13P,C,1.35227272727,33.985,1314,37.9343124942,5042.84,,3.0,,,,1.0
1002020S0AAABAB,Methocarbamol_Tab 750mg,Methocarbamol,02T,A,1.04347826087,0.31685,26592,0.505963265986,5038.6848,,3.0,,,,
0601012V0AAADAD,Ins Glargine_Inj 100u/ml 3ml Pf Pen,Insulin Glargine,05L,NP8,1.55,7.88533333333,12511,8.28014506872,5037.79733333,,3.0,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,99P,C,2.24786324786,1.035,81763,1.08602590426,5037.585,Cap  / Pdr Sach ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,03W,NP8,13.71875,0.248278294818,396648,0.255144941229,5036.09709193,,,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),09X,C,2.13043478261,52.045,707,58.8702824205,5033.495,,3.0,,,,1.0
0604020K0AABMBM,Testosterone_Gel 2% (10mg per actuation),Testosterone,10J,NP8,1.83333333333,0.477833333333,10560,0.633000308642,5027.41,Gel  / Crm ,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),08Q,C,1.64285714286,52.045,680,59.4294217687,5026.06,,3.0,,,,1.0
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,09D,M,1.08823529412,0.486666666667,1533,3.47408508839,5026.02,Tab  / Oral Lyophilisate Tab ,3.0,,,,
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,11J,M,1.29113924051,0.106802325581,21279,0.379532606157,5016.57936047,,3.0,,,,
0802020T0AAABAB,Tacrolimus_Cap 1mg,Tacrolimus,13P,C,1.04545454545,1.1138,10450,1.58318645007,5015.58,,3.0,,,1.0,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,05P,NP8,10.8518518519,0.248278294818,240473,0.268008593699,5014.51116537,,,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),08G,C,1.9347826087,52.045,708,59.2399839427,5011.19,,3.0,,,,1.0
0402010ABAAAXAX,Quetiapine_Tab 300mg M/R,Quetiapine,09G,C,1.09375,1.17857142857,3091,2.81439024449,5008.39571429,,3.0,,,,
0105010B0AAASAS,Mesalazine_Tab E/C 800mg,Mesalazine (Systemic),01H,C,1.484375,0.527777777778,46714,0.632746853437,5004.41444444,,3.0,,,,
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,06Q,M,1.07317073171,0.486666666667,1910,3.12076660769,5002.20666667,Tab  / Oral Lyophilisate Tab ,3.0,,,,
0402010ABAAAXAX,Quetiapine_Tab 300mg M/R,Quetiapine,09J,C,1.04166666667,1.17857142857,3021,2.83333349936,4999.06571429,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,08V,NP8,1.0,5.92,6322,6.64904761905,4997.53,,3.0,,,,1.0
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),02H,C,1.85483870968,30.625,1170,34.8812936404,4996.25,,3.0,,,,1.0
0407020ADAAAHAH,Oxycodone HCl_Tab 40mg M/R,Oxycodone Hydrochloride,13T,C,1.36842105263,0.894464285714,7070,1.58400500559,4985.23,,3.0,,,,
0408010N0AACLCL,Phenobarb_Liq Spec 50mg/5ml,Phenobarbital,07Y,NP8,1.0,0.4555,3250,2.34348366013,4976.645,Liq Spec  / Elix ,3.0,,,,
0408020V0AAALAL,Midazolam_Liq Spec 50mg/5ml,Midazolam Maleate,05A,NP8,1.0,16.68,352,20.7207083333,4975.71,,3.0,,,,
0802020T0AAABAB,Tacrolimus_Cap 1mg,Tacrolimus,13T,C,1.12820512821,1.1138,10500,1.59086963635,4966.38,,3.0,,,1.0,1.0
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,03T,C,2.16666666667,1.035,49661,1.13142805864,4965.945,Cap  / Pdr Sach ,3.0,,,,
0403040W0AAADAD,Venlafaxine_Cap 75mg M/R,Venlafaxine,11M,C,1.18666666667,0.233035714286,16400,0.540781934466,4963.48428571,Cap  / Tab ,3.0,,,,
0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,Diltiazem Hydrochloride,02P,A,1.47058823529,0.0884818817878,15660,0.394177996294,4961.5137312,Tab  / Cap ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,99A,C,1.85555555556,33.985,1421,37.5222202064,4958.525,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,03Q,NP8,11.1481481481,0.248278294818,340563,0.258169248389,4957.204706,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,05Y,NP8,1.0,5.92,8822,6.44308801843,4952.58,,3.0,,,,1.0
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,02R,M,1.5641025641,0.106802325581,11283,0.502615190891,4951.11494186,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,03D,NP8,12.0909090909,0.248278294818,164722,0.272589523553,4949.93818791,,,,,,
0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,Diltiazem Hydrochloride,04V,A,1.53333333333,0.0884818817878,18761,0.324284505874,4948.80650924,Tab  / Cap ,3.0,,,,
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),06T,C,1.9,30.625,1141,34.8599668561,4948.125,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,10T,NP8,1.0,5.92,4608,6.89454545455,4943.26,,3.0,,,,1.0
0802020T0AAABAB,Tacrolimus_Cap 1mg,Tacrolimus,00D,C,1.25,1.1138,10550,1.56731537378,4942.09,,3.0,,,1.0,1.0
0302000K0AAAUAU,Budesonide/Formoterol Inh B/A 400/12(60D,Budesonide,00K,C,1.82051282051,33.985,1356,37.5889039569,4938.45,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),02Y,C,2.0625,52.045,719,58.7598623542,4936.84,,3.0,,,,1.0
0106040M0AAAAAA,Macrogol_Co Oral Pdr Sach S/F,Macrogol 3350,11J,C,3.89583333333,0.142425800244,297642,0.161677545696,4933.34726374,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,99H,NP8,1.12,5.92,6680,6.61,4932.54,,3.0,,,,1.0
0408020V0AAALAL,Midazolam_Liq Spec 50mg/5ml,Midazolam Maleate,11M,NP8,1.0,16.68,260,32.1931084656,4923.27,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,99M,NP8,1.2,5.92,7420,6.55258231707,4922.46,,3.0,,,,1.0
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),07M,C,1.73214285714,0.216666666667,56018,0.303687055309,4904.61666667,,3.0,,,,
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),99P,NP8,1.0,0.704480519481,10863,1.23079177677,4902.15694805,,3.0,,,,
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,06H,M,1.27083333333,0.106802325581,27565,0.290674335911,4899.91994186,,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,01H,C,1.52112676056,1.035,42582,1.15,4896.93,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,07M,NP8,13.0,0.248278294818,360976,0.256372195981,4895.38629682,,,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),08K,C,1.59574468085,52.045,666,59.1827917473,4884.795,,3.0,,,,1.0
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,02R,M,1.65,0.0558125,27219,0.201130760052,4882.53125,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,09Y,C,1.1,0.381251795444,16255,0.700115342346,4880.24206506,Cap  / Tab ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,03Q,C,2.14814814815,33.985,1393,37.3966674165,4878.225,,3.0,,,,1.0
0103050P0AAAAAA,Omeprazole_Cap E/C 20mg,Omeprazole,11J,M,1.68041237113,0.0325037660055,1582598,0.0356307407895,4866.47536028,Cap E/C  / Tab E/C ,3.0,,,,1.0
